cntry,cname,cedition,cproddat,cseqno,name,essround,edition,idno,dweight,pspwght,pweight,cregion,regunit
DE,ESS1-8e01,1.0,12.12.2018,87380,ESS8e02_1,8,2.1,10000045,1.23700523376465,1.21365976333618,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87381,ESS8e02_1,8,2.1,10000049,1.23700523376465,1.29432046413422,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87382,ESS8e02_1,8,2.1,10000062,1.23700523376465,1.17471098899841,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87383,ESS8e02_1,8,2.1,10000071,1.23700523376465,1.17471098899841,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87384,ESS8e02_1,8,2.1,10000072,1.23700523376465,0.660082936286926,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87385,ESS8e02_1,8,2.1,10000077,1.23700523376465,1.29432046413422,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87386,ESS8e02_1,8,2.1,10000079,1.23700523376465,0.621738135814667,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87387,ESS8e02_1,8,2.1,10000081,1.23700523376465,0.621738135814667,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87388,ESS8e02_1,8,2.1,10000088,1.23700523376465,1.18001532554626,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87389,ESS8e02_1,8,2.1,10000091,1.23700523376465,0.676407217979431,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87390,ESS8e02_1,8,2.1,10000092,1.23700523376465,1.04728317260742,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87391,ESS8e02_1,8,2.1,10000096,1.23700523376465,1.29432046413422,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87392,ESS8e02_1,8,2.1,10000097,1.23700523376465,1.20318329334259,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87393,ESS8e02_1,8,2.1,10000101,1.23700523376465,1.29432046413422,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87394,ESS8e02_1,8,2.1,10000105,1.23700523376465,0.660082936286926,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87395,ESS8e02_1,8,2.1,10000107,1.23700523376465,1.29432046413422,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87396,ESS8e02_1,8,2.1,10000122,1.23700523376465,1.20318329334259,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87397,ESS8e02_1,8,2.1,10000127,1.23700523376465,1.29432046413422,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87398,ESS8e02_1,8,2.1,10000129,1.23700523376465,1.21365976333618,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87399,ESS8e02_1,8,2.1,10000132,1.23700523376465,0.676407217979431,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87400,ESS8e02_1,8,2.1,10000139,1.23700523376465,1.29432046413422,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87401,ESS8e02_1,8,2.1,10000145,1.23700523376465,0.676407217979431,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87402,ESS8e02_1,8,2.1,10000146,1.23700523376465,1.09693002700806,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87403,ESS8e02_1,8,2.1,10000152,1.23700523376465,1.18001532554626,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87404,ESS8e02_1,8,2.1,10000154,1.23700523376465,1.20318329334259,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87405,ESS8e02_1,8,2.1,10000155,1.23700523376465,1.21365976333618,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87406,ESS8e02_1,8,2.1,10000156,1.23700523376465,1.09693002700806,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87407,ESS8e02_1,8,2.1,10000159,1.23700523376465,1.04728317260742,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87408,ESS8e02_1,8,2.1,10000160,1.23700523376465,1.18001532554626,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87409,ESS8e02_1,8,2.1,10000162,1.23700523376465,1.19653761386871,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87410,ESS8e02_1,8,2.1,10000164,1.23700523376465,0.76111102104187,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87411,ESS8e02_1,8,2.1,10000165,1.23700523376465,2.30071759223938,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87412,ESS8e02_1,8,2.1,10000167,1.23700523376465,1.20318329334259,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87413,ESS8e02_1,8,2.1,10000168,1.23700523376465,1.21365976333618,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87414,ESS8e02_1,8,2.1,10000181,1.23700523376465,1.19653761386871,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87415,ESS8e02_1,8,2.1,10000186,1.23700523376465,1.29432046413422,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87416,ESS8e02_1,8,2.1,10000187,1.23700523376465,1.20318329334259,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87417,ESS8e02_1,8,2.1,10000206,1.23700523376465,1.17471098899841,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87418,ESS8e02_1,8,2.1,10000208,1.23700523376465,1.17471098899841,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87419,ESS8e02_1,8,2.1,10000215,1.23700523376465,4.00009107589722,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87420,ESS8e02_1,8,2.1,10000220,1.23700523376465,1.29432046413422,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87421,ESS8e02_1,8,2.1,10000227,1.23700523376465,0.621738135814667,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87422,ESS8e02_1,8,2.1,10000241,1.23700523376465,0.621738135814667,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87423,ESS8e02_1,8,2.1,10000242,1.23700523376465,1.20318329334259,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87424,ESS8e02_1,8,2.1,10000246,1.23700523376465,0.621738135814667,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87425,ESS8e02_1,8,2.1,10000254,1.23700523376465,1.29432046413422,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87426,ESS8e02_1,8,2.1,10000255,1.23700523376465,0.621738135814667,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87427,ESS8e02_1,8,2.1,10000256,1.23700523376465,1.19653761386871,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87428,ESS8e02_1,8,2.1,10000258,1.23700523376465,1.29432046413422,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87429,ESS8e02_1,8,2.1,10000260,1.23700523376465,1.09693002700806,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87430,ESS8e02_1,8,2.1,10000261,1.23700523376465,0.676407217979431,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87431,ESS8e02_1,8,2.1,10000263,1.23700523376465,1.20318329334259,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87432,ESS8e02_1,8,2.1,10000267,1.23700523376465,1.09693002700806,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87433,ESS8e02_1,8,2.1,10000268,1.23700523376465,1.20318329334259,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87434,ESS8e02_1,8,2.1,10000269,1.23700523376465,1.04728317260742,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87435,ESS8e02_1,8,2.1,10000271,1.23700523376465,0.67204487323761,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87436,ESS8e02_1,8,2.1,10000272,1.23700523376465,0.84249621629715,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87437,ESS8e02_1,8,2.1,10000274,1.23700523376465,1.20318329334259,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87438,ESS8e02_1,8,2.1,10000275,1.23700523376465,1.18001532554626,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87439,ESS8e02_1,8,2.1,10000276,1.23700523376465,0.676407217979431,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87440,ESS8e02_1,8,2.1,10000280,1.23700523376465,0.76111102104187,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87441,ESS8e02_1,8,2.1,10000281,1.23700523376465,0.621738135814667,2.499809187,DEF,1
DE,ESS1-8e01,1.0,12.12.2018,87442,ESS8e02_1,8,2.1,10000303,1.23700523376465,0.722064733505249,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87443,ESS8e02_1,8,2.1,10000306,1.23700523376465,0.812486410140991,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87444,ESS8e02_1,8,2.1,10000308,1.23700523376465,0.812486410140991,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87445,ESS8e02_1,8,2.1,10000309,1.23700523376465,0.663705408573151,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87446,ESS8e02_1,8,2.1,10000311,1.23700523376465,0.812486410140991,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87447,ESS8e02_1,8,2.1,10000314,1.23700523376465,1.2955824136734,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87448,ESS8e02_1,8,2.1,10000322,1.23700523376465,1.17097282409668,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87449,ESS8e02_1,8,2.1,10000323,1.23700523376465,0.899364352226257,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87450,ESS8e02_1,8,2.1,10000326,1.23700523376465,1.27730405330658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87451,ESS8e02_1,8,2.1,10000328,1.23700523376465,2.93825030326843,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87452,ESS8e02_1,8,2.1,10000330,1.23700523376465,1.2955824136734,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87453,ESS8e02_1,8,2.1,10000332,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87454,ESS8e02_1,8,2.1,10000347,1.23700523376465,1.11797404289246,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87455,ESS8e02_1,8,2.1,10000350,1.23700523376465,1.25400376319885,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87456,ESS8e02_1,8,2.1,10000362,1.23700523376465,0.663705408573151,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87457,ESS8e02_1,8,2.1,10000364,1.23700523376465,2.93825030326843,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87458,ESS8e02_1,8,2.1,10000365,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87459,ESS8e02_1,8,2.1,10000369,1.23700523376465,0.704638600349426,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87460,ESS8e02_1,8,2.1,10000370,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87461,ESS8e02_1,8,2.1,10000373,1.23700523376465,2.93825030326843,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87462,ESS8e02_1,8,2.1,10000374,1.23700523376465,0.663705408573151,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87463,ESS8e02_1,8,2.1,10000384,1.23700523376465,0.704638600349426,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87464,ESS8e02_1,8,2.1,10000385,1.23700523376465,0.722064733505249,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87465,ESS8e02_1,8,2.1,10000386,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87466,ESS8e02_1,8,2.1,10000388,1.23700523376465,1.27730405330658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87467,ESS8e02_1,8,2.1,10000389,1.23700523376465,1.27730405330658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87468,ESS8e02_1,8,2.1,10000390,1.23700523376465,1.28439736366272,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87469,ESS8e02_1,8,2.1,10000405,1.23700523376465,1.28439736366272,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87470,ESS8e02_1,8,2.1,10000423,1.23700523376465,1.38168704509735,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87471,ESS8e02_1,8,2.1,10000428,1.23700523376465,0.812486410140991,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87472,ESS8e02_1,8,2.1,10000431,1.23700523376465,1.25966560840607,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87473,ESS8e02_1,8,2.1,10000433,1.23700523376465,1.2955824136734,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87474,ESS8e02_1,8,2.1,10000435,1.23700523376465,1.2955824136734,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87475,ESS8e02_1,8,2.1,10000438,1.23700523376465,1.11797404289246,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87476,ESS8e02_1,8,2.1,10000442,1.23700523376465,0.663705408573151,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87477,ESS8e02_1,8,2.1,10000449,1.23700523376465,1.17097282409668,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87478,ESS8e02_1,8,2.1,10000454,1.23700523376465,0.899364352226257,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87479,ESS8e02_1,8,2.1,10000455,1.23700523376465,0.899364352226257,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87480,ESS8e02_1,8,2.1,10000459,1.23700523376465,1.28439736366272,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87481,ESS8e02_1,8,2.1,10000468,1.23700523376465,1.38168704509735,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87482,ESS8e02_1,8,2.1,10000486,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87483,ESS8e02_1,8,2.1,10000488,1.23700523376465,0.663705408573151,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87484,ESS8e02_1,8,2.1,10000494,1.23700523376465,1.38168704509735,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87485,ESS8e02_1,8,2.1,10000496,1.23700523376465,1.28439736366272,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87486,ESS8e02_1,8,2.1,10000499,1.23700523376465,1.2955824136734,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87487,ESS8e02_1,8,2.1,10000502,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87488,ESS8e02_1,8,2.1,10000507,1.23700523376465,0.899364352226257,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87489,ESS8e02_1,8,2.1,10000519,1.23700523376465,1.27730405330658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87490,ESS8e02_1,8,2.1,10000542,1.23700523376465,2.4509801864624,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87491,ESS8e02_1,8,2.1,10000543,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87492,ESS8e02_1,8,2.1,10000547,1.23700523376465,1.28439736366272,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87493,ESS8e02_1,8,2.1,10000550,1.23700523376465,1.28439736366272,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87494,ESS8e02_1,8,2.1,10000560,1.23700523376465,1.27730405330658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87495,ESS8e02_1,8,2.1,10000561,1.23700523376465,1.25966560840607,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87496,ESS8e02_1,8,2.1,10000567,1.23700523376465,1.38168704509735,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87497,ESS8e02_1,8,2.1,10000573,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87498,ESS8e02_1,8,2.1,10000576,1.23700523376465,0.722064733505249,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87499,ESS8e02_1,8,2.1,10000577,1.23700523376465,1.2955824136734,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87500,ESS8e02_1,8,2.1,10000578,1.23700523376465,1.25400376319885,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87501,ESS8e02_1,8,2.1,10000582,1.23700523376465,1.28439736366272,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87502,ESS8e02_1,8,2.1,10000586,1.23700523376465,1.11797404289246,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87503,ESS8e02_1,8,2.1,10000587,1.23700523376465,1.17097282409668,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87504,ESS8e02_1,8,2.1,10000603,1.23700523376465,1.28439736366272,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87505,ESS8e02_1,8,2.1,10000604,1.23700523376465,1.28439736366272,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87506,ESS8e02_1,8,2.1,10000609,1.23700523376465,0.722064733505249,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87507,ESS8e02_1,8,2.1,10000613,1.23700523376465,0.899364352226257,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87508,ESS8e02_1,8,2.1,10000615,1.23700523376465,1.27730405330658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87509,ESS8e02_1,8,2.1,10000617,1.23700523376465,1.28439736366272,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87510,ESS8e02_1,8,2.1,10000618,1.23700523376465,1.25966560840607,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87511,ESS8e02_1,8,2.1,10000621,1.23700523376465,1.38168704509735,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87512,ESS8e02_1,8,2.1,10000623,1.23700523376465,0.722064733505249,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87513,ESS8e02_1,8,2.1,10000625,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87514,ESS8e02_1,8,2.1,10000626,1.23700523376465,1.28439736366272,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87515,ESS8e02_1,8,2.1,10000630,1.23700523376465,1.17097282409668,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87516,ESS8e02_1,8,2.1,10000647,1.23700523376465,1.25400376319885,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87517,ESS8e02_1,8,2.1,10000663,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87518,ESS8e02_1,8,2.1,10000664,1.23700523376465,1.25966560840607,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87519,ESS8e02_1,8,2.1,10000669,1.23700523376465,0.899364352226257,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87520,ESS8e02_1,8,2.1,10000670,1.23700523376465,1.28439736366272,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87521,ESS8e02_1,8,2.1,10000672,1.23700523376465,2.45601677894592,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87522,ESS8e02_1,8,2.1,10000673,1.23700523376465,0.663705408573151,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87523,ESS8e02_1,8,2.1,10000683,1.23700523376465,0.663705408573151,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87524,ESS8e02_1,8,2.1,10000687,1.23700523376465,0.722064733505249,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87525,ESS8e02_1,8,2.1,10000688,1.23700523376465,0.722064733505249,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87526,ESS8e02_1,8,2.1,10000699,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87527,ESS8e02_1,8,2.1,10000700,1.23700523376465,0.704638600349426,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87528,ESS8e02_1,8,2.1,10000701,1.23700523376465,1.17097282409668,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87529,ESS8e02_1,8,2.1,10000703,1.23700523376465,1.25966560840607,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87530,ESS8e02_1,8,2.1,10000704,1.23700523376465,1.27730405330658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87531,ESS8e02_1,8,2.1,10000708,1.23700523376465,1.2955824136734,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87532,ESS8e02_1,8,2.1,10000721,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87533,ESS8e02_1,8,2.1,10000722,1.23700523376465,1.17097282409668,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87534,ESS8e02_1,8,2.1,10000723,1.23700523376465,1.27730405330658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87535,ESS8e02_1,8,2.1,10000724,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87536,ESS8e02_1,8,2.1,10000729,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87537,ESS8e02_1,8,2.1,10000737,1.23700523376465,1.27730405330658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87538,ESS8e02_1,8,2.1,10000738,1.23700523376465,1.28439736366272,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87539,ESS8e02_1,8,2.1,10000739,1.23700523376465,1.25966560840607,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87540,ESS8e02_1,8,2.1,10000742,1.23700523376465,1.17097282409668,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87541,ESS8e02_1,8,2.1,10000746,1.23700523376465,0.722064733505249,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87542,ESS8e02_1,8,2.1,10000748,1.23700523376465,4.00009107589722,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87543,ESS8e02_1,8,2.1,10000750,1.23700523376465,0.663705408573151,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87544,ESS8e02_1,8,2.1,10000751,1.23700523376465,1.25400376319885,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87545,ESS8e02_1,8,2.1,10000752,1.23700523376465,1.25400376319885,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87546,ESS8e02_1,8,2.1,10000754,1.23700523376465,1.27730405330658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87547,ESS8e02_1,8,2.1,10000755,1.23700523376465,2.93825030326843,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87548,ESS8e02_1,8,2.1,10000757,1.23700523376465,2.45601677894592,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87549,ESS8e02_1,8,2.1,10000759,1.23700523376465,0.704638600349426,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87550,ESS8e02_1,8,2.1,10000760,1.23700523376465,0.704638600349426,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87551,ESS8e02_1,8,2.1,10000761,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87552,ESS8e02_1,8,2.1,10000762,1.23700523376465,2.93825030326843,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87553,ESS8e02_1,8,2.1,10000763,1.23700523376465,1.25966560840607,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87554,ESS8e02_1,8,2.1,10000781,1.23700523376465,1.28439736366272,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87555,ESS8e02_1,8,2.1,10000783,1.23700523376465,1.11797404289246,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87556,ESS8e02_1,8,2.1,10000786,1.23700523376465,0.899364352226257,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87557,ESS8e02_1,8,2.1,10000789,1.23700523376465,1.28439736366272,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87558,ESS8e02_1,8,2.1,10000792,1.23700523376465,1.11797404289246,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87559,ESS8e02_1,8,2.1,10000793,1.23700523376465,0.704638600349426,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87560,ESS8e02_1,8,2.1,10000796,1.23700523376465,1.28439736366272,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87561,ESS8e02_1,8,2.1,10000799,1.23700523376465,1.25400376319885,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87562,ESS8e02_1,8,2.1,10000811,1.23700523376465,1.38168704509735,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87563,ESS8e02_1,8,2.1,10000812,1.23700523376465,0.899364352226257,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87564,ESS8e02_1,8,2.1,10000814,1.23700523376465,1.28439736366272,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87565,ESS8e02_1,8,2.1,10000819,1.23700523376465,0.722064733505249,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87566,ESS8e02_1,8,2.1,10000820,1.23700523376465,1.11797404289246,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87567,ESS8e02_1,8,2.1,10000824,1.23700523376465,0.704638600349426,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87568,ESS8e02_1,8,2.1,10000828,1.23700523376465,1.11797404289246,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87569,ESS8e02_1,8,2.1,10000841,1.23700523376465,0.717407703399658,2.499809187,DE9,1
DE,ESS1-8e01,1.0,12.12.2018,87570,ESS8e02_1,8,2.1,10000843,1.23700523376465,0.812486410140991,2.499809187,DE9,1
